customer_id,tenure,monthly_charges,total_charges,contract,has_internet,has_phone,support_tickets,churn
CU001,2,65.2,130.4,Month-to-month,Yes,Yes,3,1
CU002,36,42.5,1530.0,One year,Yes,Yes,0,0
CU003,12,70.1,841.2,Month-to-month,Yes,No,2,1
CU004,48,55.0,2640.0,Two year,Yes,Yes,0,0
CU005,5,89.9,449.5,Month-to-month,Yes,Yes,4,1
CU006,28,39.0,1092.0,One year,No,Yes,1,0
CU007,9,75.0,675.0,Month-to-month,Yes,Yes,2,1
CU008,60,45.0,2700.0,Two year,Yes,Yes,0,0
CU009,18,58.0,1044.0,One year,Yes,No,1,0
CU010,3,92.0,276.0,Month-to-month,Yes,Yes,5,1
CU011,42,37.0,1554.0,Two year,No,Yes,0,0
CU012,7,68.0,476.0,Month-to-month,Yes,Yes,3,1
CU013,24,50.0,1200.0,One year,Yes,Yes,0,0
CU014,1,85.5,85.5,Month-to-month,Yes,No,4,1
CU015,54,40.0,2160.0,Two year,Yes,Yes,0,0
CU016,6,78.0,468.0,Month-to-month,Yes,Yes,3,1
CU017,30,47.5,1425.0,One year,No,Yes,0,0
CU018,4,91.0,364.0,Month-to-month,Yes,Yes,5,1
CU019,36,52.0,1872.0,Two year,Yes,No,1,0
CU020,11,72.5,797.5,Month-to-month,Yes,Yes,2,1
CU021,44,38.0,1672.0,Two year,Yes,Yes,0,0
CU022,8,80.0,640.0,Month-to-month,Yes,Yes,3,1
CU023,20,55.5,1110.0,One year,Yes,Yes,1,0
CU024,2,88.0,176.0,Month-to-month,Yes,No,4,1
CU025,50,43.0,2150.0,Two year,No,Yes,0,0
CU026,14,63.0,882.0,Month-to-month,Yes,Yes,2,1
CU027,32,41.0,1312.0,One year,Yes,Yes,0,0
CU028,3,95.0,285.0,Month-to-month,Yes,Yes,6,1
CU029,40,48.0,1920.0,Two year,Yes,Yes,0,0
CU030,10,69.0,690.0,Month-to-month,Yes,No,2,1
CU031,26,44.5,1157.0,One year,Yes,Yes,1,0
CU032,5,82.0,410.0,Month-to-month,Yes,Yes,3,1
CU033,56,36.0,2016.0,Two year,No,Yes,0,0
CU034,7,76.5,535.5,Month-to-month,Yes,Yes,4,1
CU035,22,53.0,1166.0,One year,Yes,No,0,0
CU036,1,90.0,90.0,Month-to-month,Yes,Yes,5,1
CU037,46,39.5,1817.0,Two year,Yes,Yes,0,0
CU038,13,67.0,871.0,Month-to-month,Yes,Yes,2,1
CU039,34,46.0,1564.0,One year,No,Yes,0,0
CU040,4,87.0,348.0,Month-to-month,Yes,Yes,4,1
CU041,58,42.0,2436.0,Two year,Yes,Yes,0,0
CU042,16,60.0,960.0,One year,Yes,Yes,1,0
CU043,6,83.5,501.0,Month-to-month,Yes,No,3,1
CU044,38,49.0,1862.0,Two year,Yes,Yes,0,0
CU045,9,74.0,666.0,Month-to-month,Yes,Yes,2,1
CU046,28,51.5,1442.0,One year,Yes,Yes,0,0
CU047,3,93.0,279.0,Month-to-month,Yes,Yes,5,1
CU048,52,37.5,1950.0,Two year,No,Yes,0,0
CU049,15,62.0,930.0,One year,Yes,Yes,1,0
CU050,2,86.0,172.0,Month-to-month,Yes,Yes,4,1
